posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
3,Tom Brady,QB,NE,16,35,29.2,24,16.9,15.1,17.3,bye,15.9,16.2,25.4,16.4,29.2,20.4,25.1,27,29.9,23.5,366.50,22.91,5.99,16.91,28.90,26.17%,110.44,,1,1,5,16,13,5,bye,7,15,2,15,2,7,4,4,3,5,12,4,0,0,0,16
54,Chad Henne,QB,MIA,4,34.5,11.4,13.7,-0.8,bye,--,--,--,--,--,--,--,--,--,--,--,--,58.80,14.70,12.69,2.01,27.39,86.33%,31.73,,2,26,14,38,bye,--,--,--,--,--,--,--,--,--,--,--,--,1,1,1,1,0,2
4,Cam Newton,QB,CAR,16,30.7,26.6,13,32.5,23.7,14.2,26.1,24.9,bye,12,22.9,19.6,35.6,18.6,19.5,31.3,11.5,362.70,22.67,7.40,15.27,30.07,32.64%,92.12,,3,2,17,2,4,14,4,1,bye,16,6,9,1,11,9,2,18,12,4,0,0,0,16
2,Drew Brees,QB,NO,16,29.1,23,22.7,15,20.4,15.4,33,10.7,18.3,20.9,bye,37.3,25.7,22.1,34.9,25.2,34.1,387.80,24.24,7.51,16.73,31.74,30.97%,102.51,,4,5,7,20,8,11,1,20,10,6,bye,1,3,6,1,5,3,14,2,0,0,0,16
1,Aaron Rodgers,QB,GB,15,24.6,21.6,22.2,45.9,23.7,24.1,26.2,bye,31.1,28.1,24.8,20.2,32,17.2,22.6,33.1,--,397.40,26.49,6.72,19.77,33.22,25.38%,130.90,,5,8,8,1,3,1,3,bye,1,1,2,8,2,13,6,1,--,14,1,0,0,0,15
11,Michael Vick,QB,PHI,13,23.2,14.2,8.1,30.1,21.6,16.9,bye,24.2,9.9,9,--,--,--,11.2,22.2,20.7,21.7,233.00,17.92,6.62,11.30,24.54,36.94%,66.44,,6,20,25,3,5,7,bye,3,21,22,--,--,--,20,7,6,8,8,4,1,0,0,12
13,Ryan Fitzpatrick,QB,BUF,16,22.6,22.9,18.2,8.5,10.4,14.6,bye,14.9,8.5,5.8,6,26,13.6,5.6,15.3,10,15.9,218.80,13.68,6.18,7.50,19.85,45.19%,43.94,,7,6,10,25,22,12,bye,8,24,29,26,3,19,30,11,23,12,8,4,4,0,0,12
5,Matthew Stafford,QB,DET,16,22.2,25.9,23,15.5,14.9,20.6,11.3,24.8,bye,9.3,29.6,12.1,18.3,17.5,30.1,27.4,36.8,339.30,21.21,7.45,13.76,28.66,35.13%,81.57,,8,3,6,19,14,2,13,2,bye,20,1,18,11,12,2,4,2,11,5,0,0,0,16
18,Joe Flacco,QB,BAL,16,21,7.9,28.3,2.2,bye,14.1,7.5,10.9,14,13,16.6,10.6,4.2,15.1,14.2,14.3,9.3,203.20,12.70,6.09,6.61,18.79,47.96%,39.18,,9,28,1,31,bye,15,18,19,17,14,14,21,30,15,15,14,25,2,10,4,0,0,12
7,Tony Romo,QB,DAL,16,18.6,21.8,8.1,19.2,bye,16.4,14.6,11,20.5,22.8,23.5,12.8,16.1,28.8,25.9,0,15.9,276.00,17.25,6.92,10.33,24.17,40.11%,60.25,,10,7,26,7,bye,9,12,18,7,3,5,16,13,1,5,37,13,10,4,1,1,0,14
