posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
7,Matt Ryan,QB,ATL,16,31.4,10,23.6,20.1,14.6,12.7,11.8,15.7,,13.7,15.1,15.5,20.8,31.3,21.1,17.6,7,282,17.63,6.66,10.97,24.28,37.77%,64.28,,1,27,4,14,19,21,23,16,,13,12,13,12,2,4,12,28,7,7,2,0,0,14
15,Matthew Stafford,QB,DET,16,28,14.4,4.6,26.5,11.6,11.5,16.1,19.9,,17.1,5.3,10.4,21.6,24.2,10.3,5.9,21.6,249,15.56,7.29,8.27,22.85,46.84%,48.78,,2,17,33,5,25,24,14,11,,9,25,22,9,9,20,31,4,7,5,4,0,0,12
2,Andrew Luck,QB,IND,16,26.7,18.9,32.3,29.6,19.7,24.6,20.3,26.6,30.7,,19.6,15,32.8,23.5,15.3,0.4,14.9,350.9,21.93,8.07,13.86,30,36.81%,81.5,,3,5,1,2,9,8,9,3,2,,6,14,2,10,11,35,13,13,2,1,0,0,15
4,Peyton Manning,QB,DEN,16,22.5,21.6,18,,31,21.5,28.6,23.4,21.8,29.6,15.5,26.1,12.6,2.7,13,12.4,8.4,308.7,19.29,7.75,11.54,27.05,40.19%,67.31,,4,4,13,,2,9,2,7,6,2,11,3,20,31,14,20,24,10,5,1,0,0,15
31,Carson Palmer,QB,ARI,6,21.1,,,,,17.7,16.1,21.2,19.8,7.7,,,,,,,,103.6,17.27,4.65,12.62,21.92,26.92%,81.43,,5,,,,,15,13,9,7,24,,,,,,,,3,3,0,0,0,6
39,Jake Locker,QB,TEN,7,20,10.3,8.4,,16.6,,,,,,,,1.6,4,3,,,63.9,9.13,6.51,2.62,15.64,71.29%,21.94,,6,26,29,,14,,,,,,,,34,30,32,,,1,1,5,0,0,2
3,Russell Wilson,QB,SEA,16,18.5,17.9,20.3,,34.2,10.2,37.1,13.5,10.3,19.6,22.2,19.7,16.9,29.3,11.4,36.4,8.3,325.8,20.36,9.06,11.31,29.42,44.47%,66.16,,7,7,6,,1,27,1,22,23,6,3,8,15,3,18,1,25,10,4,2,0,0,14
42,Derek Anderson,QB,CAR,5,18.2,,7.2,2.8,,,5.7,,,,,,,,16.5,,,50.4,10.08,6.13,3.95,16.21,60.77%,26.67,,8,,30,29,,,30,,,,,,,,7,,,2,0,3,0,0,2
16,Jay Cutler,QB,CHI,15,18,25.5,16.4,17.1,21.8,20.3,7.9,17.7,,8.9,23.3,7.2,15.1,26.5,11.8,,10.8,248.3,16.55,6.05,10.51,22.6,36.53%,61.87,,9,2,15,16,6,10,26,13,,22,2,24,16,5,17,,19,6,8,1,0,0,14
44,Chad Henne,QB,JAC,3,17.4,11.4,1.3,,,,,,,,,,,,,,,30.1,10.03,6.64,3.39,16.68,66.21%,25.19,,10,24,35,,,,,,,,,,,,,,,1,1,1,0,0,2
6,Ben Roethlisberger,QB,PIT,16,17.4,6.7,15.9,23,12.7,11.8,16.9,44.8,35.7,13.7,10.5,,22.2,25.9,14.2,12.4,17,300.8,18.8,9.51,9.29,28.31,50.60%,55.95,,11,30,18,8,23,23,11,1,1,12,22,,8,7,12,21,11,10,5,1,0,0,15
14,Colin Kaepernick,QB,SF,16,17.1,12.5,19.2,20.5,13.8,29.4,14.3,,10.9,12.8,14.1,13.6,2.5,9.6,10.2,27.7,22.5,250.7,15.67,6.67,9,22.34,42.55%,52.5,,12,22,10,12,21,4,18,,22,15,16,16,32,28,21,3,3,6,8,2,0,0,14
41,EJ Manuel,QB,BUF,4,16.8,12.7,15.9,13.3,,,,,,,,,,,,,,58.7,14.68,1.72,12.96,16.39,11.71%,139.97,,13,21,20,17,,,,,,,,,,,,,,0,4,0,0,0,4
13,Joe Flacco,QB,BAL,16,16.5,14.9,11.3,25.4,7.4,32.2,14.7,5,18.3,10.6,,13.9,23.3,24.4,13.6,10.3,20.6,262.4,16.4,7.03,9.37,23.43,42.86%,54.67,,14,15,25,6,27,2,17,31,9,18,,15,7,8,13,24,5,6,7,3,0,0,13
19,Andy Dalton,QB,CIN,16,16.3,14.7,5.1,,17.8,19.4,5,20,14.4,-1.8,22,11.9,11.7,26.3,3,14.3,14.6,214.7,13.42,7.23,6.19,20.65,53.88%,38.33,,15,16,31,,12,11,31,10,17,33,4,20,22,6,31,16,15,5,7,4,0,0,12
5,Drew Brees,QB,NO,16,15.5,15.8,19.5,20.2,16.7,,21,25,18.1,18.4,14.5,28.3,30.3,12,27.2,11.3,9,302.8,18.93,6.02,12.9,24.95,31.83%,78.39,,16,13,7,13,13,,8,5,10,7,14,1,3,24,1,22,21,8,8,0,0,0,16
29,Nick Foles,QB,PHI,8,14.9,17.4,26.2,3.9,13.6,14.4,,21.8,7.1,,,,,,,,,119.3,14.91,6.76,8.15,21.67,45.32%,47.82,,17,10,3,28,22,20,,8,25,,,,,,,,,3,3,2,0,0,6
45,Matt Cassel,QB,MIN,3,14.6,5.7,2.6,,,,,,,,,,,,,,,22.9,7.63,5.09,2.55,12.72,66.63%,19.09,,18,32,34,,,,,,,,,,,,,,,0,1,2,0,0,1
28,Josh McCown,QB,TB,11,14,17.8,0.3,,,,,,,19.9,20.3,12.8,5.6,12.8,12.3,3.9,7.2,126.9,11.54,6.28,5.25,17.82,54.48%,32.71,,19,8,38,,,,,,,5,5,18,28,22,16,33,27,3,4,3,1,0,7
20,Derek Carr,QB,OAK,16,13.9,16.3,5,8.7,,25.5,7.1,14.8,12.7,11.7,4.9,11.2,3,22.4,10.9,16.6,6.9,191.6,11.98,6.05,5.93,18.02,50.51%,35.68,,20,12,32,23,,7,27,18,19,16,27,21,31,11,19,14,29,3,8,5,0,0,11
