posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
1,Peyton Manning,QB,DEN,16,46.3,20,24.8,29.1,35.8,13.1,25.3,21.9,,27.1,14.9,12,31.8,31.8,17.6,32,26.6,410.10,25.63,8.77,16.86,34.40,34.23%,100.52,,1,8,4,2,2,20,5,7,,3,14,22,1,3,15,1,2,12,4,0,0,0,16
9,Colin Kaepernick,QB,SF,16,30.7,5.8,4,13.8,9.9,15.9,20.8,28,,3.2,13.6,23.4,17.1,12.1,20,23,22.8,264.10,16.51,7.99,8.52,24.50,48.40%,50.61,,2,30,31,17,20,15,9,3,,27,20,4,15,23,11,4,3,7,6,3,0,0,13
21,Eli Manning,QB,NYG,16,28.8,10.5,4.2,7.9,15.4,7.6,12.5,9.7,,7.3,13.5,15,11.4,10.4,-3.8,12,8.1,170.50,10.66,6.48,4.18,17.13,60.76%,28.19,,3,27,30,26,15,26,22,18,,23,21,16,25,26,35,14,23,1,8,7,0,0,9
36,Michael Vick,QB,PHI,7,25.5,33.4,15.5,14,12.1,,,-0.7,,,,,,,,-0.2,,99.60,14.23,11.54,2.69,25.77,81.09%,31.78,,4,2,13,16,17,,,29,,,,,,,,37,,2,3,1,1,0,5
6,Andrew Luck,QB,IND,16,24.9,18.6,15,19,16.1,8,30,,22.8,11.8,18.4,11.6,10.2,32.2,16.1,14.1,16,284.80,17.80,6.58,11.22,24.38,36.97%,65.95,,5,10,17,10,12,24,1,,6,18,11,23,27,2,17,10,14,9,6,1,0,0,15
22,Aaron Rodgers,QB,GB,9,24.6,34.9,12.2,,15.8,16.7,23.6,22.5,2,,,,,,,,17.2,169.50,18.83,8.64,10.20,27.47,45.86%,59.90,,6,1,23,,14,10,6,6,27,,,,,,,,11,6,2,1,0,0,8
33,Matt Schaub,QB,HOU,10,23.8,19.9,5.8,18.7,0.9,7.4,,,,,6.2,,,10.6,,7.5,3.9,104.70,10.47,7.26,3.21,17.73,69.36%,25.56,,7,9,29,11,31,27,,,,,30,,,25,,22,30,3,1,6,0,0,4
4,Philip Rivers,QB,SD,16,23.6,29.9,11.4,26,18.4,13.4,15.8,,19,13.4,14.5,27.8,12.5,20,15.5,7.7,19.4,288.30,18.02,6.05,11.97,24.07,33.58%,71.68,,8,3,25,3,10,19,14,,11,14,16,1,23,11,19,21,6,8,7,1,0,0,15
2,Drew Brees,QB,NO,16,20.5,12.9,31.8,32.7,19.5,16.5,,33.2,19.2,31.7,14.1,18.5,7.8,28.8,20.5,12.1,38,357.80,22.36,8.79,13.57,31.15,39.31%,79.26,,9,21,1,1,8,12,,1,10,1,19,8,29,6,10,13,1,12,3,1,0,0,15
7,Matthew Stafford,QB,DET,16,20.5,17.2,21.6,16.5,14.4,24.5,26.3,26.7,,18.7,22.9,16.5,20,3.8,8.3,4.8,12.7,275.40,17.21,6.80,10.41,24.02,39.53%,60.75,,10,12,7,13,16,4,4,5,,8,4,11,11,32,30,27,19,10,3,3,0,0,13
18,Robert Griffin III,QB,WAS,13,19.6,22.9,12.7,14.1,,13.5,26.3,4,11.3,27.6,19,5.3,21.1,11.5,,,,208.90,16.07,7.11,8.96,23.18,44.27%,52.37,,11,6,22,15,,18,3,23,19,2,8,27,9,24,,,,6,6,1,0,0,12
14,Matt Ryan,QB,ATL,16,19.4,23,15.2,22.8,18.8,,21.7,9.3,7,12.4,14.2,12.7,16.1,12.2,8.3,17.9,17.1,248.10,15.51,4.84,10.66,20.35,31.24%,65.15,,12,5,16,5,9,,8,19,22,16,17,20,16,22,29,7,12,7,8,1,0,0,15
19,Joe Flacco,QB,BAL,16,18.5,13,6.8,11.9,10.1,20.3,14,,18.5,8,8.5,12.9,14.7,18,10.2,12.4,5.8,203.60,12.73,4.29,8.43,17.02,33.73%,50.45,,13,20,27,19,19,7,18,,12,22,27,18,19,13,26,11,28,3,9,4,0,0,12
29,Sam Bradford,QB,STL,7,18.1,26.6,13.6,7.7,21.3,17.1,12.3,,,,,,,,,,,116.70,16.67,5.75,10.92,22.42,34.48%,65.03,,14,4,21,27,6,9,23,,,,,,,,,,,3,3,1,0,0,6
13,Alex Smith,QB,KC,16,17.4,22.6,14.2,23.2,8.8,8,16.4,21,5.7,,22.4,21.5,22.3,14.2,31.2,4.8,1.7,255.40,15.96,8.00,7.97,23.96,50.09%,47.83,,15,7,18,4,22,23,13,9,24,,6,5,5,20,2,26,45,7,7,1,1,0,14
24,Jay Cutler,QB,CHI,11,17.3,18.5,11.5,13.6,23,20.5,-0.9,,,12,,,,,19.7,12.4,15,162.60,14.78,6.15,8.63,20.93,41.61%,50.31,,16,11,24,18,3,6,33,,,17,,,,,12,12,16,5,5,1,0,0,10
17,Carson Palmer,QB,ARI,16,17.1,11.7,3.5,10.5,4.7,15.9,10.8,13.8,,13.4,24.5,20.6,18,14.7,13.1,2.8,22.2,217.30,13.58,6.12,7.46,19.70,45.06%,43.72,,17,24,32,22,28,14,25,14,,13,3,6,14,19,23,31,4,3,9,4,0,0,12
11,Tony Romo,QB,DAL,15,16.4,14.2,20.4,19.3,38.9,8.8,12.9,20.8,20.3,9.1,,16.1,12.9,16.1,18.3,14.9,,259.40,17.29,6.83,10.46,24.12,39.49%,61.08,,18,18,9,9,1,22,21,10,9,21,,14,21,16,14,9,,6,9,0,0,0,15
28,EJ Manuel,QB,BUF,10,16.3,13.1,17.7,4.8,6.6,,,,,9.9,18.7,,18.7,2.3,21.4,,,129.50,12.95,6.33,6.62,19.28,48.89%,39.44,,19,19,11,31,26,,,,,20,9,,13,34,7,,,3,4,3,0,0,7
8,Russell Wilson,QB,SEA,16,15.5,11,21.5,10.6,22.6,16.4,20.3,15.2,22.3,21.5,18.6,,29.1,10.2,15.2,9.5,10.8,270.30,16.89,5.51,11.38,22.41,32.64%,68.65,,20,26,8,21,4,13,11,13,7,6,10,,2,27,20,19,20,7,7,2,0,0,14
5,Andy Dalton,QB,CIN,16,15.5,16.2,13.7,5.5,9,25.2,27.5,31,6.7,15.2,11.7,,10.5,30.1,19.2,31.6,19.5,288.10,18.01,8.45,9.55,26.46,46.94%,56.37,,21,14,20,30,21,3,2,2,23,11,23,,26,5,13,2,5,7,7,2,0,0,14
15,Tom Brady,QB,NE,16,15.1,11.2,15.5,20.4,5.9,14.4,7.1,7.1,33.2,,14.1,23.8,20.8,20.8,20.6,10.9,6.6,247.50,15.47,7.26,8.21,22.73,46.95%,48.42,,22,25,14,6,27,17,28,21,2,,18,2,10,10,9,15,26,6,6,4,0,0,12
20,Geno Smith,QB,NYJ,16,14.9,4.3,24.6,8.3,22.1,4.8,20.5,3.2,12.4,,-3.9,-0.3,-0.6,21.8,13.1,27.4,18,190.60,11.91,9.61,2.30,21.52,80.65%,26.68,,23,31,5,24,5,29,10,25,17,,35,31,36,9,24,3,9,6,4,6,0,0,10
16,Ryan Tannehill,QB,MIA,16,13.2,14.9,14.1,10.8,16.9,,14.3,10.9,14.4,15.4,14.8,18,21.4,23.6,24.4,3.3,8.1,238.50,14.91,5.24,9.66,20.15,35.17%,57.29,,24,16,19,20,11,,17,17,16,10,15,10,7,8,6,30,25,6,8,2,0,0,14
3,Cam Newton,QB,CAR,16,12.8,16.7,29.4,,6.8,30.7,14.8,27.8,18.2,6.5,26.6,20.1,27.3,15.2,16.1,9.8,19.2,298.00,18.63,7.59,11.03,26.22,40.77%,64.30,,25,13,2,,25,1,16,4,14,26,2,7,3,18,16,18,7,7,6,3,0,0,13
46,Josh Freeman,QB,TB,4,10.4,6.6,7.8,,,,5.6,,,,,,,,,,,30.40,7.60,1.79,5.81,9.39,23.61%,39.79,,26,29,26,,,,30,,,,,,,,,,,0,0,4,0,0,0
10,Ben Roethlisberger,QB,PIT,16,9.6,12.6,16.9,15.3,,15.7,12.9,11.1,25.9,10.2,31.9,16.4,19.4,24.8,9.6,20,8.1,260.40,16.28,6.52,9.76,22.79,40.04%,56.93,,27,23,12,14,,16,20,16,4,19,1,12,12,7,28,5,24,7,7,2,0,0,14
37,Brandon Weeden,QB,CLE,8,9.6,9.8,,,11.9,16.7,10,,-0.1,,,8.6,21.3,,,,,87.80,10.98,5.84,5.14,16.81,53.20%,31.60,,28,28,,,18,11,26,,29,,,26,8,,,,,2,1,5,0,0,3
32,Christian Ponder,QB,MIN,9,6.6,12.9,21.7,,,,,15.6,18.3,14.3,3.2,12.8,1.6,,,,,107.00,11.89,6.40,5.49,18.28,53.79%,33.99,,29,22,6,,,,,11,13,12,32,19,31,,,,,3,3,3,0,0,6
35,Jake Locker,QB,TEN,7,5.3,14.9,28.8,19.7,,,21.9,,10.4,-1.2,,,,,,,,99.80,14.26,9.52,4.74,23.77,66.75%,35.62,,30,15,3,7,,,7,,21,34,,,,,,,,3,2,2,0,0,5
51,Blaine Gabbert,QB,JAC,3,2.4,,,2.2,7.8,,,,,,,,,,,,,12.40,4.13,2.59,1.54,6.73,62.76%,10.72,,31,,,32,23,,,,,,,,,,,,,0,1,2,0,0,1
25,Chad Henne,QB,JAC,15,1.4,14.5,5.9,,7.8,7.8,11.2,13.2,,3.1,10.2,9.9,13.8,16,15.7,15.6,15.2,161.30,10.75,4.57,6.19,15.32,42.47%,36.07,,32,17,28,,24,25,24,15,,28,24,25,20,17,18,8,15,1,9,5,0,0,10
49,Chase Daniel,QB,KC,5,-0.2,,,-0.2,,,,,,,,,,-1.6,1.1,,17.9,17.00,3.40,7.30,-3.90,10.70,214.71%,4.98,,33,,,35,,,,,,,,,,37,33,,10,1,0,3,1,0,1
30,Jason Campbell,QB,CLE,9,,0.2,,,,,,21.4,24.5,,7.9,2.9,,30.3,12.6,5.2,10.2,115.20,12.80,9.79,3.01,22.59,76.48%,29.54,,,32,,,,,,8,5,,28,29,,4,25,25,21,3,1,5,0,0,4
12,Nick Foles,QB,PHI,13,,0,,6,16,30,5.7,,45.6,22.9,22.6,,23.7,17.5,31.2,18.9,16,256.10,19.70,11.60,8.10,31.30,58.87%,53.16,,,33,,28,13,2,29,,1,5,5,,4,15,1,6,13,7,3,3,0,0,10
43,Brian Hoyer,QB,CLE,3,,,18.6,19.5,2.1,,,,,,,,,,,,,40.20,13.40,8.00,5.40,21.40,59.69%,35.85,,,,10,8,29,,,,,,,,,,,,,2,0,1,0,0,2
50,Tarvaris Jackson,QB,SEA,3,,,15.4,,,,,,,,0.1,,,,0.6,,,16.10,5.37,7.10,-1.73,12.46,132.25%,9.42,,,,15,,,,,,,,34,,,,34,,,0,1,2,0,0,1
40,Matt Flynn,QB,OAK,7,,,0.8,9.5,,,,,,,,15.1,0,13.1,25.7,10.1,,74.30,10.61,8.14,2.47,18.76,76.73%,24.45,,,,33,23,,,,,,,,15,33,21,5,17,,1,4,2,0,0,5
63,Derek Anderson,QB,CAR,3,,,-0.1,,,-0.1,,,,,,,0.2,,,,,0.00,0.00,0.14,-0.14,0.14,#DIV/0!,#DIV/0!,,,,34,,,31,,,,,,,32,,,,,0,0,3,0,0,0
68,Curtis Painter,QB,NYG,3,,,-1.4,,,,,,,,,,,,1.2,,-1.8,-2.00,-0.67,1.33,-2.00,0.66,-199.50%,-0.33,,,,35,,,,,,,,,,,,32,,35,0,0,3,0,0,0
31,Matt Cassel,QB,MIN,9,,,,18.4,,10.3,,,,1.8,5.1,,11.7,19.2,29.2,2.2,10.1,108.00,12.00,8.45,3.55,20.45,70.43%,29.04,,,,,12,,21,,,,30,31,,24,12,4,32,22,3,3,3,0,0,6
23,Ryan Fitzpatrick,QB,TEN,11,,,,8.1,20.9,6.1,,,,23.9,15.5,23.4,15.4,9.3,30.3,9.3,4.4,166.60,15.15,8.11,7.04,23.25,53.53%,43.44,,,,,25,7,28,,,,4,13,3,18,29,3,20,29,4,3,4,0,0,7
